,Country,NoVisitors,Date
834,Antigua and Barbuda,0,2020-07-01
835,Antigua and Barbuda,0,2020-08-01
836,Antigua and Barbuda,0,2020-09-01
837,Antigua and Barbuda,0,2020-10-01
838,Antigua and Barbuda,0,2020-11-01
839,Antigua and Barbuda,0,2020-12-01
840,Antigua and Barbuda,0,2021-01-01
841,Antigua and Barbuda,0,2021-02-01
842,Antigua and Barbuda,0,2021-03-01
843,Antigua and Barbuda,1,2021-04-01
844,Antigua and Barbuda,0,2021-05-01
845,Antigua and Barbuda,0,2021-06-01
846,Antigua and Barbuda,16,2021-07-01
847,Antigua and Barbuda,0,2021-08-01
848,Antigua and Barbuda,0,2021-09-01
849,Antigua and Barbuda,0,2021-10-01
850,Antigua and Barbuda,0,2021-11-01
851,Antigua and Barbuda,0,2021-12-01
852,Antigua and Barbuda,1,2022-01-01
853,Antigua and Barbuda,0,2022-02-01
854,Antigua and Barbuda,0,2022-03-01
855,Antigua and Barbuda,1,2022-04-01
856,Antigua and Barbuda,2,2022-05-01
857,Antigua and Barbuda,2,2022-06-01
858,Antigua and Barbuda,3,2022-07-01
859,Antigua and Barbuda,3,2022-08-01
860,Antigua and Barbuda,1,2022-09-01
861,Antigua and Barbuda,5,2022-10-01
862,Antigua and Barbuda,1,2022-11-01
863,Antigua and Barbuda,3,2022-12-01
864,Antigua and Barbuda,8,2023-01-01
865,Antigua and Barbuda,3,2023-02-01
866,Antigua and Barbuda,5,2023-03-01
867,Antigua and Barbuda,10,2023-04-01
868,Antigua and Barbuda,14,2023-05-01
869,Antigua and Barbuda,8,2023-06-01
870,Antigua and Barbuda,11,2023-07-01
871,Antigua and Barbuda,10,2023-08-01
872,Antigua and Barbuda,4,2023-09-01
873,Antigua and Barbuda,6,2023-10-01
874,Antigua and Barbuda,4,2023-11-01
875,Antigua and Barbuda,11,2023-12-01
876,Argentina,435,1992-01-01
877,Argentina,317,1992-02-01
878,Argentina,305,1992-03-01
879,Argentina,465,1992-04-01
880,Argentina,496,1992-05-01
881,Argentina,400,1992-06-01
882,Argentina,352,1992-07-01
883,Argentina,300,1992-08-01
884,Argentina,538,1992-09-01
885,Argentina,738,1992-10-01
886,Argentina,325,1992-11-01
887,Argentina,309,1992-12-01
888,Argentina,449,1993-01-01
889,Argentina,324,1993-02-01
890,Argentina,274,1993-03-01
891,Argentina,343,1993-04-01
892,Argentina,411,1993-05-01
893,Argentina,395,1993-06-01
894,Argentina,412,1993-07-01
895,Argentina,458,1993-08-01
896,Argentina,456,1993-09-01
897,Argentina,564,1993-10-01
898,Argentina,417,1993-11-01
899,Argentina,315,1993-12-01
900,Argentina,436,1994-01-01
901,Argentina,414,1994-02-01
902,Argentina,363,1994-03-01
903,Argentina,303,1994-04-01
904,Argentina,469,1994-05-01
905,Argentina,527,1994-06-01
906,Argentina,419,1994-07-01
907,Argentina,355,1994-08-01
908,Argentina,399,1994-09-01
909,Argentina,631,1994-10-01
910,Argentina,647,1994-11-01
911,Argentina,237,1994-12-01
912,Argentina,510,1995-01-01
913,Argentina,235,1995-02-01
914,Argentina,272,1995-03-01
915,Argentina,387,1995-04-01
916,Argentina,292,1995-05-01
917,Argentina,283,1995-06-01
918,Argentina,328,1995-07-01
919,Argentina,356,1995-08-01
920,Argentina,448,1995-09-01
921,Argentina,356,1995-10-01
922,Argentina,335,1995-11-01
923,Argentina,226,1995-12-01
924,Argentina,421,1996-01-01
925,Argentina,265,1996-02-01
926,Argentina,286,1996-03-01
927,Argentina,378,1996-04-01
928,Argentina,342,1996-05-01
929,Argentina,383,1996-06-01
930,Argentina,330,1996-07-01
931,Argentina,283,1996-08-01
932,Argentina,359,1996-09-01
933,Argentina,473,1996-10-01
934,Argentina,803,1996-11-01
935,Argentina,255,1996-12-01
936,Argentina,366,1997-01-01
937,Argentina,247,1997-02-01
938,Argentina,321,1997-03-01
939,Argentina,512,1997-04-01
940,Argentina,490,1997-05-01
941,Argentina,373,1997-06-01
942,Argentina,321,1997-07-01
943,Argentina,478,1997-08-01
944,Argentina,435,1997-09-01
945,Argentina,429,1997-10-01
946,Argentina,417,1997-11-01
947,Argentina,304,1997-12-01
948,Argentina,431,1998-01-01
949,Argentina,290,1998-02-01
950,Argentina,357,1998-03-01
951,Argentina,403,1998-04-01
952,Argentina,614,1998-05-01
953,Argentina,338,1998-06-01
954,Argentina,287,1998-07-01
955,Argentina,325,1998-08-01
956,Argentina,517,1998-09-01
957,Argentina,499,1998-10-01
958,Argentina,525,1998-11-01
959,Argentina,289,1998-12-01
960,Argentina,446,1999-01-01
961,Argentina,269,1999-02-01
962,Argentina,308,1999-03-01
963,Argentina,287,1999-04-01
964,Argentina,365,1999-05-01
965,Argentina,329,1999-06-01
966,Argentina,297,1999-07-01
967,Argentina,255,1999-08-01
968,Argentina,378,1999-09-01
969,Argentina,511,1999-10-01
970,Argentina,223,1999-11-01
971,Argentina,291,1999-12-01
972,Argentina,357,2000-01-01
973,Argentina,268,2000-02-01
974,Argentina,277,2000-03-01
975,Argentina,397,2000-04-01
976,Argentina,373,2000-05-01
977,Argentina,360,2000-06-01
978,Argentina,440,2000-07-01
979,Argentina,254,2000-08-01
980,Argentina,417,2000-09-01
981,Argentina,508,2000-10-01
982,Argentina,"2,227",2000-11-01
983,Argentina,276,2000-12-01
984,Argentina,368,2001-01-01
985,Argentina,248,2001-02-01
986,Argentina,319,2001-03-01
987,Argentina,362,2001-04-01
988,Argentina,389,2001-05-01
989,Argentina,245,2001-06-01
990,Argentina,350,2001-07-01
991,Argentina,249,2001-08-01
992,Argentina,302,2001-09-01
993,Argentina,318,2001-10-01
994,Argentina,876,2001-11-01
995,Argentina,223,2001-12-01
996,Argentina,224,2002-01-01
997,Argentina,160,2002-02-01
998,Argentina,217,2002-03-01
999,Argentina,303,2002-04-01
1000,Argentina,554,2002-05-01
1001,Argentina,896,2002-06-01
1002,Argentina,257,2002-07-01
1003,Argentina,151,2002-08-01
1004,Argentina,247,2002-09-01
1005,Argentina,275,2002-10-01
1006,Argentina,256,2002-11-01
1007,Argentina,246,2002-12-01
1008,Argentina,294,2003-01-01
1009,Argentina,202,2003-02-01
1010,Argentina,281,2003-03-01
1011,Argentina,172,2003-04-01
1012,Argentina,179,2003-05-01
1013,Argentina,273,2003-06-01
1014,Argentina,275,2003-07-01
1015,Argentina,189,2003-08-01
1016,Argentina,258,2003-09-01
1017,Argentina,358,2003-10-01
1018,Argentina,221,2003-11-01
1019,Argentina,"1,356",2003-12-01
1020,Argentina,259,2004-01-01
1021,Argentina,217,2004-02-01
1022,Argentina,266,2004-03-01
1023,Argentina,254,2004-04-01
1024,Argentina,316,2004-05-01
1025,Argentina,243,2004-06-01
1026,Argentina,310,2004-07-01
1027,Argentina,279,2004-08-01
1028,Argentina,278,2004-09-01
1029,Argentina,387,2004-10-01
1030,Argentina,274,2004-11-01
1031,Argentina,253,2004-12-01
1032,Argentina,350,2005-01-01
1033,Argentina,227,2005-02-01
1034,Argentina,293,2005-03-01
1035,Argentina,428,2005-04-01
1036,Argentina,266,2005-05-01
1037,Argentina,284,2005-06-01
1038,Argentina,375,2005-07-01
1039,Argentina,262,2005-08-01
1040,Argentina,427,2005-09-01
1041,Argentina,386,2005-10-01
1042,Argentina,281,2005-11-01
1043,Argentina,214,2005-12-01
1044,Argentina,245,2006-01-01
1045,Argentina,245,2006-02-01
1046,Argentina,318,2006-03-01
1047,Argentina,349,2006-04-01
1048,Argentina,386,2006-05-01
1049,Argentina,242,2006-06-01
1050,Argentina,332,2006-07-01
1051,Argentina,446,2006-08-01
1052,Argentina,344,2006-09-01
1053,Argentina,556,2006-10-01
1054,Argentina,359,2006-11-01
1055,Argentina,224,2006-12-01
1056,Argentina,300,2007-01-01
1057,Argentina,247,2007-02-01
1058,Argentina,399,2007-03-01
1059,Argentina,351,2007-04-01
1060,Argentina,370,2007-05-01
1061,Argentina,368,2007-06-01
1062,Argentina,328,2007-07-01
1063,Argentina,323,2007-08-01
1064,Argentina,355,2007-09-01
1065,Argentina,577,2007-10-01
1066,Argentina,420,2007-11-01
1067,Argentina,"1,202",2007-12-01
1068,Argentina,354,2008-01-01
1069,Argentina,308,2008-02-01
1070,Argentina,342,2008-03-01
1071,Argentina,401,2008-04-01
1072,Argentina,388,2008-05-01
1073,Argentina,305,2008-06-01
1074,Argentina,417,2008-07-01
1075,Argentina,276,2008-08-01
1076,Argentina,459,2008-09-01
1077,Argentina,503,2008-10-01
1078,Argentina,325,2008-11-01
1079,Argentina,280,2008-12-01
1080,Argentina,300,2009-01-01
1081,Argentina,294,2009-02-01
1082,Argentina,346,2009-03-01
1083,Argentina,440,2009-04-01
1084,Argentina,389,2009-05-01
1085,Argentina,381,2009-06-01
1086,Argentina,300,2009-07-01
1087,Argentina,304,2009-08-01
1088,Argentina,450,2009-09-01
1089,Argentina,509,2009-10-01
1090,Argentina,380,2009-11-01
1091,Argentina,286,2009-12-01
1092,Argentina,381,2010-01-01
1093,Argentina,289,2010-02-01
1094,Argentina,404,2010-03-01
1095,Argentina,406,2010-04-01
1096,Argentina,410,2010-05-01
1097,Argentina,328,2010-06-01
1098,Argentina,353,2010-07-01
1099,Argentina,373,2010-08-01
1100,Argentina,484,2010-09-01
1101,Argentina,583,2010-10-01
1102,Argentina,623,2010-11-01
1103,Argentina,262,2010-12-01
1104,Argentina,363,2011-01-01
1105,Argentina,398,2011-02-01
1106,Argentina,234,2011-03-01
1107,Argentina,160,2011-04-01
1108,Argentina,201,2011-05-01
1109,Argentina,194,2011-06-01
1110,Argentina,331,2011-07-01
1111,Argentina,293,2011-08-01
1112,Argentina,314,2011-09-01
1113,Argentina,451,2011-10-01
1114,Argentina,526,2011-11-01
1115,Argentina,303,2011-12-01
1116,Argentina,332,2012-01-01
1117,Argentina,275,2012-02-01
1118,Argentina,511,2012-03-01
1119,Argentina,572,2012-04-01
1120,Argentina,399,2012-05-01
1121,Argentina,380,2012-06-01
1122,Argentina,404,2012-07-01
1123,Argentina,321,2012-08-01
1124,Argentina,457,2012-09-01
1125,Argentina,650,2012-10-01
1126,Argentina,534,2012-11-01
1127,Argentina,404,2012-12-01
1128,Argentina,472,2013-01-01
1129,Argentina,398,2013-02-01
1130,Argentina,699,2013-03-01
1131,Argentina,740,2013-04-01
1132,Argentina,629,2013-05-01
1133,Argentina,413,2013-06-01
1134,Argentina,446,2013-07-01
1135,Argentina,339,2013-08-01
1136,Argentina,572,2013-09-01
1137,Argentina,791,2013-10-01
1138,Argentina,491,2013-11-01
1139,Argentina,367,2013-12-01
1140,Argentina,509,2014-01-01
1141,Argentina,474,2014-02-01
1142,Argentina,793,2014-03-01
1143,Argentina,814,2014-04-01
1144,Argentina,633,2014-05-01
1145,Argentina,417,2014-06-01
1146,Argentina,481,2014-07-01
1147,Argentina,540,2014-08-01
1148,Argentina,669,2014-09-01
1149,Argentina,836,2014-10-01
1150,Argentina,574,2014-11-01
1151,Argentina,471,2014-12-01
1152,Argentina,663,2015-01-01
1153,Argentina,491,2015-02-01
1154,Argentina,845,2015-03-01
1155,Argentina,946,2015-04-01
1156,Argentina,673,2015-05-01
1157,Argentina,511,2015-06-01
1158,Argentina,695,2015-07-01
1159,Argentina,713,2015-08-01
1160,Argentina,953,2015-09-01
1161,Argentina,"1,180",2015-10-01
1162,Argentina,975,2015-11-01
1163,Argentina,"10,754",2015-12-01
1164,Argentina,"1,256",2016-01-01
1165,Argentina,"1,287",2016-02-01
1166,Argentina,"1,488",2016-03-01
1167,Argentina,"1,579",2016-04-01
1168,Argentina,"1,531",2016-05-01
1169,Argentina,782,2016-06-01
1170,Argentina,808,2016-07-01
1171,Argentina,829,2016-08-01
1172,Argentina,"1,241",2016-09-01
1173,Argentina,"1,613",2016-10-01
1174,Argentina,810,2016-11-01
1175,Argentina,919,2016-12-01
1176,Argentina,"1,423",2017-01-01
1177,Argentina,"1,040",2017-02-01
1178,Argentina,"1,609",2017-03-01
1179,Argentina,"1,998",2017-04-01
1180,Argentina,"1,971",2017-05-01
1181,Argentina,"1,271",2017-06-01
1182,Argentina,"1,335",2017-07-01
1183,Argentina,749,2017-08-01
1184,Argentina,"1,797",2017-09-01
1185,Argentina,"2,509",2017-10-01
1186,Argentina,"1,366",2017-11-01
1187,Argentina,"1,542",2017-12-01
1188,Argentina,"2,651",2018-01-01
1189,Argentina,"2,003",2018-02-01
1190,Argentina,"2,841",2018-03-01
1191,Argentina,"3,351",2018-04-01
1192,Argentina,"2,350",2018-05-01
1193,Argentina,"1,126",2018-06-01
1194,Argentina,"1,823",2018-07-01
1195,Argentina,"1,363",2018-08-01
1196,Argentina,"1,650",2018-09-01
1197,Argentina,"1,941",2018-10-01
1198,Argentina,"1,287",2018-11-01
1199,Argentina,"1,306",2018-12-01
1200,Argentina,"2,060",2019-01-01
1201,Argentina,"1,388",2019-02-01
1202,Argentina,"2,026",2019-03-01
1203,Argentina,"2,622",2019-04-01
1204,Argentina,"1,665",2019-05-01
1205,Argentina,983,2019-06-01
1206,Argentina,"1,269",2019-07-01
1207,Argentina,996,2019-08-01
1208,Argentina,"4,821",2019-09-01
1209,Argentina,"3,339",2019-10-01
1210,Argentina,"1,459",2019-11-01
1211,Argentina,"1,177",2019-12-01
1212,Argentina,"1,880",2020-01-01
1213,Argentina,"1,624",2020-02-01
1214,Argentina,641,2020-03-01
1215,Argentina,2,2020-04-01
1216,Argentina,0,2020-05-01
1217,Argentina,1,2020-06-01
1218,Argentina,4,2020-07-01
1219,Argentina,5,2020-08-01
1220,Argentina,11,2020-09-01
1221,Argentina,15,2020-10-01
1222,Argentina,20,2020-11-01
1223,Argentina,17,2020-12-01
1224,Argentina,16,2021-01-01
1225,Argentina,10,2021-02-01
1226,Argentina,43,2021-03-01
1227,Argentina,4,2021-04-01
1228,Argentina,25,2021-05-01
1229,Argentina,15,2021-06-01
1230,Argentina,486,2021-07-01
1231,Argentina,147,2021-08-01
1232,Argentina,11,2021-09-01
1233,Argentina,17,2021-10-01
1234,Argentina,17,2021-11-01
1235,Argentina,7,2021-12-01
1236,Argentina,36,2022-01-01
1237,Argentina,18,2022-02-01
1238,Argentina,48,2022-03-01
1239,Argentina,72,2022-04-01
1240,Argentina,94,2022-05-01
1241,Argentina,102,2022-06-01
1242,Argentina,134,2022-07-01
1243,Argentina,161,2022-08-01
1244,Argentina,177,2022-09-01
1245,Argentina,446,2022-10-01
1246,Argentina,405,2022-11-01
1247,Argentina,505,2022-12-01
1248,Argentina,655,2023-01-01
1249,Argentina,780,2023-02-01
1250,Argentina,"1,430",2023-03-01
1251,Argentina,"1,549",2023-04-01
1252,Argentina,"1,226",2023-05-01
1253,Argentina,623,2023-06-01
1254,Argentina,"1,051",2023-07-01
1255,Argentina,745,2023-08-01
1256,Argentina,"1,357",2023-09-01
1257,Argentina,"1,704",2023-10-01
1258,Argentina,"1,058",2023-11-01
1259,Argentina,999,2023-12-01
1260,Armenia,10,2012-01-01
1261,Armenia,18,2012-02-01
1262,Armenia,19,2012-03-01
1263,Armenia,14,2012-04-01
1264,Armenia,19,2012-05-01
1265,Armenia,41,2012-06-01
1266,Armenia,56,2012-07-01
1267,Armenia,16,2012-08-01
1268,Armenia,34,2012-09-01
1269,Armenia,24,2012-10-01
1270,Armenia,18,2012-11-01
1271,Armenia,7,2012-12-01
1272,Armenia,17,2013-01-01
1273,Armenia,15,2013-02-01
1274,Armenia,15,2013-03-01
1275,Armenia,16,2013-04-01
1276,Armenia,8,2013-05-01
1277,Armenia,14,2013-06-01
1278,Armenia,30,2013-07-01
1279,Armenia,14,2013-08-01
1280,Armenia,30,2013-09-01
1281,Armenia,23,2013-10-01
1282,Armenia,17,2013-11-01
1283,Armenia,17,2013-12-01
1284,Armenia,10,2014-01-01
1285,Armenia,18,2014-02-01
1286,Armenia,22,2014-03-01
1287,Armenia,32,2014-04-01
1288,Armenia,14,2014-05-01
1289,Armenia,10,2014-06-01
1290,Armenia,24,2014-07-01
1291,Armenia,21,2014-08-01
1292,Armenia,23,2014-09-01
1293,Armenia,36,2014-10-01
1294,Armenia,44,2014-11-01
1295,Armenia,12,2014-12-01
1296,Armenia,5,2015-01-01
1297,Armenia,14,2015-02-01
1298,Armenia,46,2015-03-01
1299,Armenia,29,2015-04-01
1300,Armenia,25,2015-05-01
1301,Armenia,20,2015-06-01
1302,Armenia,30,2015-07-01
1303,Armenia,18,2015-08-01
1304,Armenia,16,2015-09-01
1305,Armenia,17,2015-10-01
1306,Armenia,34,2015-11-01
1307,Armenia,12,2015-12-01
1308,Armenia,23,2016-01-01
1309,Armenia,18,2016-02-01
1310,Armenia,38,2016-03-01
1311,Armenia,24,2016-04-01
1312,Armenia,33,2016-05-01
1313,Armenia,10,2016-06-01
1314,Armenia,18,2016-07-01
1315,Armenia,16,2016-08-01
1316,Armenia,39,2016-09-01
1317,Armenia,37,2016-10-01
1318,Armenia,30,2016-11-01
1319,Armenia,24,2016-12-01
1320,Armenia,28,2017-01-01
1321,Armenia,18,2017-02-01
1322,Armenia,28,2017-03-01
1323,Armenia,26,2017-04-01
1324,Armenia,31,2017-05-01
1325,Armenia,35,2017-06-01
1326,Armenia,15,2017-07-01
1327,Armenia,23,2017-08-01
1328,Armenia,42,2017-09-01
1329,Armenia,35,2017-10-01
1330,Armenia,40,2017-11-01
1331,Armenia,26,2017-12-01
1332,Armenia,22,2018-01-01
1333,Armenia,17,2018-02-01
1334,Armenia,36,2018-03-01
1335,Armenia,53,2018-04-01
1336,Armenia,28,2018-05-01
1337,Armenia,27,2018-06-01
1338,Armenia,18,2018-07-01
1339,Armenia,26,2018-08-01
1340,Armenia,45,2018-09-01
1341,Armenia,32,2018-10-01
1342,Armenia,28,2018-11-01
1343,Armenia,27,2018-12-01
1344,Armenia,23,2019-01-01
1345,Armenia,26,2019-02-01
1346,Armenia,49,2019-03-01
1347,Armenia,73,2019-04-01
1348,Armenia,48,2019-05-01
1349,Armenia,36,2019-06-01
1350,Armenia,32,2019-07-01
1351,Armenia,32,2019-08-01
1352,Armenia,32,2019-09-01
1353,Armenia,66,2019-10-01
1354,Armenia,68,2019-11-01
1355,Armenia,19,2019-12-01
1356,Armenia,41,2020-01-01
1357,Armenia,21,2020-02-01
1358,Armenia,14,2020-03-01
1359,Armenia,0,2020-04-01
1360,Armenia,0,2020-05-01
1361,Armenia,1,2020-06-01
1362,Armenia,0,2020-07-01
1363,Armenia,0,2020-08-01
1364,Armenia,0,2020-09-01
1365,Armenia,1,2020-10-01
1366,Armenia,1,2020-11-01
1367,Armenia,0,2020-12-01
1368,Armenia,2,2021-01-01
1369,Armenia,1,2021-02-01
1370,Armenia,4,2021-03-01
1371,Armenia,7,2021-04-01
1372,Armenia,2,2021-05-01
1373,Armenia,0,2021-06-01
1374,Armenia,56,2021-07-01
1375,Armenia,17,2021-08-01
1376,Armenia,1,2021-09-01
1377,Armenia,6,2021-10-01
1378,Armenia,4,2021-11-01
1379,Armenia,4,2021-12-01
1380,Armenia,0,2022-01-01
1381,Armenia,1,2022-02-01
1382,Armenia,5,2022-03-01
1383,Armenia,5,2022-04-01
1384,Armenia,9,2022-05-01
1385,Armenia,7,2022-06-01
1386,Armenia,9,2022-07-01
1387,Armenia,11,2022-08-01
1388,Armenia,22,2022-09-01
1389,Armenia,17,2022-10-01
1390,Armenia,28,2022-11-01
1391,Armenia,11,2022-12-01
1392,Armenia,32,2023-01-01
1393,Armenia,15,2023-02-01
1394,Armenia,38,2023-03-01
1395,Armenia,27,2023-04-01
1396,Armenia,52,2023-05-01
1397,Armenia,42,2023-06-01
1398,Armenia,55,2023-07-01
1399,Armenia,42,2023-08-01
1400,Armenia,86,2023-09-01
1401,Armenia,88,2023-10-01
1402,Armenia,71,2023-11-01
1403,Armenia,32,2023-12-01
1404,Australia,"4,682",1990-01-01
1405,Australia,"2,853",1990-02-01
1406,Australia,"4,174",1990-03-01
1407,Australia,"5,497",1990-04-01
1408,Australia,"4,965",1990-05-01
1409,Australia,"4,596",1990-06-01
1410,Australia,"4,781",1990-07-01
1411,Australia,"4,348",1990-08-01
1412,Australia,"6,683",1990-09-01
1413,Australia,"5,146",1990-10-01
1414,Australia,"3,942",1990-11-01
1415,Australia,"4,571",1990-12-01
1416,Australia,"4,250",1991-01-01
1417,Australia,"3,140",1991-02-01
1418,Australia,"4,581",1991-03-01
1419,Australia,"4,154",1991-04-01
1420,Australia,"4,263",1991-05-01
1421,Australia,"4,412",1991-06-01
1422,Australia,"4,445",1991-07-01
1423,Australia,"4,020",1991-08-01
1424,Australia,"6,152",1991-09-01
1425,Australia,"5,414",1991-10-01
1426,Australia,"4,623",1991-11-01
1427,Australia,"5,066",1991-12-01
1428,Australia,"4,704",1992-01-01
1429,Australia,"3,540",1992-02-01
1430,Australia,"4,825",1992-03-01
1431,Australia,"4,944",1992-04-01
1432,Australia,"4,852",1992-05-01
1433,Australia,"4,353",1992-06-01
1434,Australia,"5,050",1992-07-01
1435,Australia,"4,766",1992-08-01
1436,Australia,"6,768",1992-09-01
1437,Australia,"5,598",1992-10-01
1438,Australia,"4,777",1992-11-01
1439,Australia,"5,667",1992-12-01
1440,Australia,"5,518",1993-01-01
1441,Australia,"3,475",1993-02-01
1442,Australia,"4,865",1993-03-01
1443,Australia,"5,880",1993-04-01
1444,Australia,"5,685",1993-05-01
1445,Australia,"6,396",1993-06-01
1446,Australia,"5,729",1993-07-01
1447,Australia,"5,618",1993-08-01
1448,Australia,"7,791",1993-09-01
1449,Australia,"6,406",1993-10-01
1450,Australia,"5,647",1993-11-01
1451,Australia,"6,429",1993-12-01
1452,Australia,"5,545",1994-01-01
1453,Australia,"4,494",1994-02-01
1454,Australia,"6,213",1994-03-01
1455,Australia,"7,249",1994-04-01
1456,Australia,"6,531",1994-05-01
1457,Australia,"6,738",1994-06-01
1458,Australia,"6,927",1994-07-01
1459,Australia,"5,906",1994-08-01
1460,Australia,"8,721",1994-09-01
1461,Australia,"6,911",1994-10-01
1462,Australia,"5,768",1994-11-01
1463,Australia,"6,733",1994-12-01
1464,Australia,"6,161",1995-01-01
1465,Australia,"4,346",1995-02-01
1466,Australia,"5,702",1995-03-01
1467,Australia,"7,150",1995-04-01
1468,Australia,"6,445",1995-05-01
1469,Australia,"6,680",1995-06-01
1470,Australia,"7,012",1995-07-01
1471,Australia,"5,613",1995-08-01
1472,Australia,"7,987",1995-09-01
1473,Australia,"7,391",1995-10-01
1474,Australia,"5,919",1995-11-01
1475,Australia,"6,696",1995-12-01
1476,Australia,"6,676",1996-01-01
1477,Australia,"5,194",1996-02-01
1478,Australia,"8,205",1996-03-01
1479,Australia,"6,929",1996-04-01
1480,Australia,"7,285",1996-05-01
1481,Australia,"8,018",1996-06-01
1482,Australia,"7,686",1996-07-01
1483,Australia,"6,208",1996-08-01
1484,Australia,"9,969",1996-09-01
1485,Australia,"7,602",1996-10-01
1486,Australia,"7,473",1996-11-01
1487,Australia,"7,254",1996-12-01
1488,Australia,"7,364",1997-01-01
1489,Australia,"5,411",1997-02-01
1490,Australia,"8,122",1997-03-01
1491,Australia,"7,435",1997-04-01
1492,Australia,"7,959",1997-05-01
1493,Australia,"9,057",1997-06-01
1494,Australia,"9,143",1997-07-01
1495,Australia,"7,669",1997-08-01
1496,Australia,"10,832",1997-09-01
1497,Australia,"9,540",1997-10-01
1498,Australia,"8,641",1997-11-01
1499,Australia,"10,287",1997-12-01
1500,Australia,"10,010",1998-01-01
1501,Australia,"7,361",1998-02-01
1502,Australia,"10,125",1998-03-01
1503,Australia,"11,233",1998-04-01
1504,Australia,"9,414",1998-05-01
1505,Australia,"10,921",1998-06-01
1506,Australia,"10,911",1998-07-01
1507,Australia,"9,365",1998-08-01
1508,Australia,"12,931",1998-09-01
1509,Australia,"9,773",1998-10-01
1510,Australia,"8,861",1998-11-01
1511,Australia,"12,776",1998-12-01
1512,Australia,"10,718",1999-01-01
1513,Australia,"7,881",1999-02-01
1514,Australia,"11,497",1999-03-01
1515,Australia,"10,703",1999-04-01
1516,Australia,"11,480",1999-05-01
1517,Australia,"11,719",1999-06-01
1518,Australia,"11,702",1999-07-01
1519,Australia,"10,006",1999-08-01
1520,Australia,"16,119",1999-09-01
1521,Australia,"12,450",1999-10-01
1522,Australia,"9,963",1999-11-01
1523,Australia,"11,065",1999-12-01
1524,Australia,"11,565",2000-01-01
1525,Australia,"8,340",2000-02-01
1526,Australia,"10,376",2000-03-01
1527,Australia,"12,992",2000-04-01
1528,Australia,"10,994",2000-05-01
1529,Australia,"13,479",2000-06-01
1530,Australia,"15,271",2000-07-01
1531,Australia,"11,103",2000-08-01
1532,Australia,"15,195",2000-09-01
1533,Australia,"13,065",2000-10-01
1534,Australia,"10,984",2000-11-01
1535,Australia,"14,029",2000-12-01
1536,Australia,"12,627",2001-01-01
1537,Australia,"8,683",2001-02-01
1538,Australia,"11,830",2001-03-01
1539,Australia,"13,867",2001-04-01
1540,Australia,"11,766",2001-05-01
1541,Australia,"12,101",2001-06-01
1542,Australia,"14,288",2001-07-01
1543,Australia,"11,142",2001-08-01
1544,Australia,"15,426",2001-09-01
1545,Australia,"12,465",2001-10-01
1546,Australia,"10,113",2001-11-01
1547,Australia,"15,313",2001-12-01
